,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
10,276544487718,Dyson HD07 Supersonic Origin - Refurbished,Dyson,https://www.ebay.com/itm/276544487718?var=579146566469&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmrULHRMbSZLk1C9UF1vhmV0ebosX5dE97px98SYjEUyAVL6JCYg6WaNVXW3CECZphk4Z2HFHUZIZLxh8glNgEgJg7X0%2BOAC9hLUvx4xEQLyqx3SBExUk%2FNof7QnPgGlXuqO4tFwalvREJWlVmuQD2I0mXffsPGvN2DR0Y%2BuNstBS82nnUN7f4pS2fI%2Be0lFFY%3D,209.99,429.99,51.0,220.00,11858,Hair Dryers,2000,Certified - Refurbished,US,United States,Fairfield,666,200,dysonofficial,95.1,105823,False,0.00,92.0,EBAY_US,EBAY_US,2024-11-19 17:36:14.346666
11,276648333401,100% Genuine Dyson Supersonic Hair Dryer HD07 Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/276648333401?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnSPJ2mRpqS5j%2BmjmnDWkKes1SBKXhuiiDw6jmn47ZMW9o28M4Zryjsegladr8EpdwLOpXxIRIHW8G6cO0UPirV6UiDpq7vY9fHoi6iFoICwgKSaOK0oZ7vL8%2BO8tiljx641UVwY7GFeEqHxerbKqYUX3Wn6GE6VB%2Bn02%2Bf2dQWko4LPYcvAsqJGonQCY%2BZ%2BrY%3D,154.90,,,,11858,Hair Dryers,3000,Used,US,United States,Streamwood,4,1,redfox_group,99.0,25400,True,14.97,,EBAY_US,EBAY_US,2024-11-19 17:36:15.123938
12,364015807309,Dyson Supersonic Hair Dryer HD01 Black Plus Concentrator  ( USED ),Dyson,https://www.ebay.com/itm/364015807309?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmgtxsnk4Ekuze%2F3ljey8Fjptav%2Br%2FOo1wH031Jc7TSp6B3%2BbDKGISNEbwyZv22pN0fad4%2BqcuQv0W%2BaBRp7oRjmmMHBKGXGGeW8R9RrKpGKhIe6o3i20lW%2FEqGvW2jzmd5EB3Pf46H2Keqmvxha--fnbWiSqKLLw1BHpTPnEPv%2FKG0%2BXZupxxOpZfHxFLlB9M%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Western springs,57,1,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:15.984264
13,364493895976,Dyson Supersonic Hair Dryer HD07 Vinca Blue/Rose and Diffuser  (USED),Dyson,https://www.ebay.com/itm/364493895976?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnsXFEYw6mk9O4GP1dQxyWtdoNK6f1%2Fs5Ph%2FPU9ot6JWUQM8JSVyCDPd4XA8t%2FOaO7ibfzGUDSjeIUkJ8BdMbVMwBMMKg%2B%2Bj3uicpgugoPpPDn0ohtOqS6jX2dR%2FtxkA2H%2BB6BZ7%2BoG6LVU4FjEhG%2Fu0DNKWAAMIMyPtTInTEDrmmyZa27pgucjgOVTLnYgqtA%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2010,Excellent - Refurbished,US,United States,Western springs,116,3,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:17.045850
14,356250098226,dyson hair dryer,Dyson,https://www.ebay.com/itm/356250098226?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlnjT6USdr9O%2B0rMlVfsk3XvQy%2Bh0K0%2F0GOpf%2BU%2Fa%2BlSyLYx9wqXzgjOD0j0ODTptt%2FVlCEzSKXheWMDy6GrjF38FDQJ%2F3XvZ1gKJDJhSZg90ozczPfH7SA3uIHJ5VPrUCYgLGK%2Fb7LBbCZFLSK36WgCZTcGvYUkuprYlAbWhhQC9WrTKeGPmJy5p11p%2BTdfEY%3D,185.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Peoria,0,1,isably8717,100.0,142,True,,,EBAY_US,EBAY_US,2024-11-19 17:36:17.973373
15,326342516170,Dyson Supersonic Hair Dryer With Presentation Case - Purple/Black,Dyson,https://www.ebay.com/itm/326342516170,100.00,,,,11858,Hair Dryers,3000,Used,US,United States,Rockville,0,1,washi-alexa,97.0,262,True,,,EBAY_US,EBAY_US,2024-11-19 17:36:18.913697
16,356280075044,Dyson Supersonic Hair Dryer | Latest Generation,Dyson,https://www.ebay.com/itm/356280075044,230.00,,,,11858,Hair Dryers,1000,New,US,United States,Orlando,0,10,sellerjay_876,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:19.660338
17,176689586127,Dyson Hair dryer,Dyson,https://www.ebay.com/itm/176689586127,199.99,,,,11858,Hair Dryers,1000,New,US,United States,Los angeles,0,1,anve-2342,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:20.482396
18,286168020478,"Dyson - Supersonic Hair Dryer - Iron/Iron/Fuchsia, 386727-01 (Pls Read)",Dyson,https://www.ebay.com/itm/286168020478?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn%2BLl9vHNw7Fut9xsRBoXXjw4XP7YEfU1pVT3WYRqdV9fxgI52INgsfesKYRf250FWpY0Yv%2FI4V1k6FN5NM8%2FeqS2RN1BW3TLRXCF0d7d7zrVGVG78fa0psHO0cidbaDRztoZVTWymHpe2aahxmjmLqG6h%2FJRYMXiCDWWlx1l7h0YqJ4D6C3pRTTUJUXLdGm5M%3D,139.00,,,,11858,Hair Dryers,3000,Used,US,United States,Carrollton,0,1,nt_electronics,98.7,37560,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:21.445584
19,364493846251,Dyson Supersonic Hair Dryer HD07 Nickel-Copper Plus Diffuser  (USED),Dyson,https://www.ebay.com/itm/364493846251?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnaPh5lMYr%2BysXFKE0LgNW%2F8Cf2ZAAs2gQZyQy8EnCnopKmfvd2LX%2FlBrJrk5JWTRtKFyN67bbykNH1%2Bi%2Bf9GtxfshGn2qBQMQFAZneDQjQhMQau1sFeP4fm6zc90QZDi12HhyOIdLKSIiS2O5IxIsWcm1iL%2BPEEEwNc5X3%2B2MDR6upgQUalxpu7FQLuNqhYPk%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2010,Excellent - Refurbished,US,United States,Western springs,124,2,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:22.349621
20,205079138249,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/205079138249,125.00,,,,11858,Hair Dryers,3000,Used,US,United States,Savannah,0,1,smr710,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:23.302136
21,395916948845,Dyson Supersonic Hair Dryer (Iron/Fuchsia),Dyson,https://www.ebay.com/itm/395916948845,190.00,,,,11858,Hair Dryers,1000,New,US,United States,Lodi,0,1,dropss7,100.0,15,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:24.162391
22,286162484342,Dyson Supersonic Hair Dryer HD11  Plus Concentrator Nickel Silver - Original,Dyson,https://www.ebay.com/itm/286162484342?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmzr6tijtjTvLP3mo4qBg3TgRubaaCh152f9t8LijjEi5KyqIkbxbE%2B6E%2FYNU03Fu0%2Fx01ZxmmcYV9NafJBJzkutvUGmOZ5KEs8m3yhAWH2IWKF9vuVWd0Eg%2Baprh%2FLaRPkcIxN93Ho%2BirEjkb7BRZ2nHis9FsvEKb6mSqyZQsVPm1ybd2TMpYl%2Be5%2Fuy9ujkk%3D,139.90,,,,11858,Hair Dryers,3000,Used,US,United States,Streamwood,1,1,redfox_group,99.0,25400,True,15.97,,EBAY_US,EBAY_US,2024-11-19 17:36:25.101244
23,186765242794,Dyson Supersonic Hair Dryer Professional Edition w. 5 Stylings - Nickel Silver,Dyson,https://www.ebay.com/itm/186765242794?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn2z1xVJFKZDzbH%2B2JncUn6zvZYvGN%2Bf2aVMEcMeP96kYEwWWh220w3LX1otr%2FeB0SHSOKmVU3zZVU5fT9dJI9XUQxnVWQ3aszZt05O4Jd7bhpzCgBR7W208n8BvKC8PqJgOUkwZlZyHCyTmwUlex1B0fQ77hlTYk%2FOjduMGDlrgh06e2kCMpOI%2FgG1RAgFtYQ%3D,199.95,,,,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Rego park,2,3,uetronics,98.8,21966,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:26.019849
24,286155030675,Dyson Supersonic HD07 Hair Dryer White/Silver With Attachments - Barely Used,Dyson,https://www.ebay.com/itm/286155030675,220.00,,,,11858,Hair Dryers,3000,Used,US,United States,Los angeles,0,1,truecagirl1004,100.0,496,True,15.00,,EBAY_US,EBAY_US,2024-11-19 17:36:26.825059
25,364439573956,Dyson Supersonic Hair Dryer HD07 Blue-Copper Smoothing Nozzle  (USED),Dyson,https://www.ebay.com/itm/364439573956?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmT1QLycUMsd9fD9axFb9Ztuy3K5I0k6juIO%2FxHQ7GPuNQtOISveHrmszBruArBbe7pztM7JFgpgCIW7pPv5RpGu4f3zR288lVdIfvqM4OT6JRJqR0T4n93ylGrQjlAz3CQA%2B6WmConlhNTkB019rMvI1s%2BupXoRErS2aq99kJ%2F5YNBbpt21q0tHtOIEUDWuiU%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Western springs,129,2,certifiedrefurbished,99.6,1109,True,0.00,83.33333333333334,EBAY_US,EBAY_US,2024-11-19 17:36:27.807819
26,126199144924,"Brand New Dyson Supersonic Hair Dryer Holiday Set, Vinca Blue/Rose, Iron/Fuchsia",Dyson,https://www.ebay.com/itm/126199144924?var=427211371126&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKldBIfp4ZH1t0RXdyxDDaARl3pI7rbrFg8GHjQOy2oSM3aBtJGT1nakgMqhYSK9tVACswSDm1SKza29UI9qNIH%2BDNjofjvHz2FIN1TTMXdcAVdIP0YVz5npCdjQjsL%2F81Hwr8128vR7KagVD%2FBUYeX3atyJIhX%2BviLNdKeNkbkZa9RsX7b51Ci1AKGR8wlYiD4%3D,339.00,,,,11858,Hair Dryers,1000,New,US,United States,Hudson,34,11,hellogoodlife1,98.1,12742,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:28.729937
27,296498525660,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/296498525660?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl1p0uT9IGo%2BGHrZyTjTMJiIR9Zw0rxKAeKyOpgfqdNvmGRaA7Mj%2FlfX1JZo7C%2BAbbYRS9oyZY5NvqsPWgGUmKCoLzGlfHSPd7toSbDm2RbPkrjR9DOd%2B5NZxppwEJM5gMvP8XrQ67JHr898RG1pRzq3L%2FIEyqgHGNoJdDWP0g4O8ara9l0wwC%2FEqDpvKZJCTw%3D,179.00,,,,11858,Hair Dryers,3000,Used,US,United States,Chicago,0,1,rahino21,100.0,28,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:29.437717
28,365220972405,"Genuine Dyson Supersonic Hair Dryer Electric Blue HD07 Plus Attachments, (USED)",Dyson,https://www.ebay.com/itm/365220972405?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlyoyuFgPSZrNrXgrfZrJRFNHuxLvxxBn8IHt0YN21FjOz5HL6G2uj2pP4uduBy3jCEVEksQaG2EoeLhsocrPDRbbANC5egr7ggX%2Fvn2XvlyRFNbKUMswBVDv9RbkJPFBbg7XUopg%2FgCkZC%2F7KaughDYfCWk0JZvJmMlpSfrICjJ6X5Ieheof9%2FKH20%2BQJH%2BDg%3D,199.00,,,,11858,Hair Dryers,2010,Excellent - Refurbished,US,United States,Western springs,3,3,certifiedrefurbished,99.6,1109,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:30.289717
29,315968921981,Dyson Special Edition Supersonic Nural Hair Dryer Strawberry Bronze/Blush Pink.,Dyson,https://www.ebay.com/itm/315968921981?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKny7YFuxVP%2FkEolB9mOU5HYlYpLqTYXIK9nKn1UdtMxXpjN7083F6WpO1bYFKTASlUn6ldhIgsxIX5psLu96BfInQap1NSSZJH8RV9ASvodPrQa3wpE8PKzgmTFl8Zr0HG68PTbQRsCEAdMd63NOpZ%2BfQ64%2B7D7ljfo1ofC4kCC%2FWjd0DWYdIECxWXEPnYHTY8%3D,329.99,,,,11858,Hair Dryers,3000,Used,US,United States,Washington,0,1,mer2022,100.0,48,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:30.990349
30,276653918020,Genuine Dyson HD07 Supersonic Hair Dryer - Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/276653918020?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn2SugYF0hdomXxnx0crM6lyxMwcUixwO2tvivA7Xg8yfas10DXB9iMt0VeJxDVH03XHH13QY6LSatBONtJdKsLj5u%2FlRXog3ATfe9h673ZE%2BtRBvPwUojZyzXYdXVdptrE%2FjvB0boOfw1vNJ7iXs3SLG%2FpYgdivSKTOW0%2BR%2Fzt8yozTZVMMVVIOHqnXRFODKI%3D,169.90,,,,11858,Hair Dryers,3000,Used,US,United States,Streamwood,1,1,redfox_group,99.0,25400,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:31.983753
31,156529150987,Dyson Supersonic  Hair Dryer -HD07 - Iron/Fuchsia W/ Display Stand - BRAND NEW,Dyson,https://www.ebay.com/itm/156529150987?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnIAHN7jXpNz7XvEhSTqNgRQ3oM43BiCb8USITVn46%2BY1QWGwdE3jFWsGRM7HB9OZxPSbAUs6pUXC6MeS5ESQAuoI51YCXXJyLOeW2Bcj5pFOMXshuc3MQntXaRG3BRDvoh9bY2PY6IQnoksVldYdRZ2WfUD4X%2BILJRgXSeu8lkxHw0YAPzKPy5umImkBm4Yx0%3D,299.99,,,,11858,Hair Dryers,1000,New,US,United States,Homer glen,0,3,getmusahm,100.0,93,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:32.926797
32,167086062869,Dyson Supersonic Origin Hair Dryer - Black/Nickel,Dyson,https://www.ebay.com/itm/167086062869,149.00,,,,11858,Hair Dryers,3000,Used,US,United States,Norwalk,0,1,steals-dealsonwheels,97.2,401,True,15.99,,EBAY_US,EBAY_US,2024-11-19 17:36:33.721443
33,296615840899,Dyson Supersonic Holiday 2022 Vinca Blue/Rose Hair Dryer with case,Dyson,https://www.ebay.com/itm/296615840899,199.00,,,,11858,Hair Dryers,3000,Used,US,United States,Brooklyn,1,3,backspacedeals,98.0,3134,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:34.579778
34,256721949157,Dyson Supersonic Hair Dryer (Iron/Fuchsia),Dyson,https://www.ebay.com/itm/256721949157,330.00,,,,11858,Hair Dryers,1000,New,US,United States,Chicago,0,5,joelbecerra1012,99.3,353,True,9.99,,EBAY_US,EBAY_US,2024-11-19 17:36:35.388781
35,365194421283,Dyson Supersonic Ionic HD01 ULF WSN Hair Dryer White 100V Tested,Dyson,https://www.ebay.com/itm/365194421283?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn4n7jACGTIlkvJxhlczDCtgxfFLj7t0BicJd61ujMj0hIRj6kzf6rHZKfnQf%2BaS%2FDYNSmIoPeKZOAZtZyVAwvLiZR944syxjfVMg8zuEyG4ybEU9g5OMzCxzvP7h3ancVaEDOnKowNBiqnvq7NknmyP6P7Ek25tf4ad0hzkyH%2BwyTIPzBZd8QhAyuThZy07ok%3D,118.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Nagano,0,1,omakase.0-99,100.0,9,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:36.049364
36,286158532357,Dyson Supersonic™ Hair Dryer,Dyson,https://www.ebay.com/itm/286158532357?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkulohALzl1V1N71gwamtlLGCdjo1LVosYrV7ILXSCQw9EjRzBhbHm8rzy%2BDzB1rAKRVOvBlBefj5lNfa%2FfdSxRGrT2rL2EtKDdnqBCm43iUO9GkIDNm%2FxHBLRiKSsmGUomCDDw1Jx%2BzzMWItKi7bAJkCiTyKYeeta%2BqmKord6NCzBz8nmEI06FxRTPcIo0cD4%3D,355.00,,,,11858,Hair Dryers,1000,New,US,United States,Modesto,0,1,rakancatch,98.6,1067,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:37.344667
37,196827981997,NEW Dyson Supersonic hair dryer iron / fuschia color,Dyson,https://www.ebay.com/itm/196827981997?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkAMvqdXQ%2Fc6cjHSWrn6rl8dTsMoo7Jq2imTGaCRzHtFZaK9Y%2F32UMeNpULWur9apS7PeD8EJtpAKmwN%2FJoDljcVgCWt0ZyZUpNDVxuwsMntQAZrJ9srwIqlOQ3UmuvOLiBdFU2O2nf9H%2ByipvVy0OYIgNWkEApCQ%2F3A%2FQgKWWlQeJLsWO1zGmrhoxQOi20giM%3D,205.49,,,,11858,Hair Dryers,1000,New,CA,Canada,Burnaby,0,1,electronicresellsx,0.0,0,False,14.27,,EBAY_CA,EBAY_US,2024-11-19 17:36:38.164164
38,176668886639,Dyson Supersonic™ Hair Dryer Black/Nickel Model HD07,Dyson,https://www.ebay.com/itm/176668886639,195.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Billings,0,1,2nd.chance.marketplace.inc,100.0,269,True,,,EBAY_US,EBAY_US,2024-11-19 17:36:38.913547
39,315933740245,Dyson supersonic Hair Dryer ,Dyson,https://www.ebay.com/itm/315933740245,150.00,,,,11858,Hair Dryers,3000,Used,US,United States,Mechanicsburg,0,1,micbe_1667,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:40.094679
40,363981084124,Dyson Supersonic Hair Dryer HD02 Nickel/Silver Concentrator and Diffuser  (USED),Dyson,https://www.ebay.com/itm/363981084124?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl7ntCNbP85aSiYR601a59%2F3D7v%2Fe2GFuwitvvodOG5Illy6lomx%2BYepBrSHvXgnjqxWu9bidgSD7l%2FULlqU33E0wvqfrHPkYTzlU4sG5g%2FCdqRlYwRa6NTX8AyMA5eYc5SE1V19LWSUEwk973QgaB31Uvt5iSI9G%2FRJE%2BNV4yIfdgU3I17YXJ7inLIjF2HeTY%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Western springs,90,3,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:41.018128
41,335373206668,Dyson Supersonic Hair Dryer Styler Silver/grey- HD02 Professional Edition Salon,Dyson,https://www.ebay.com/itm/335373206668?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkaTRv7FibrvWCdLNcf4EErI0aonUzusAN5BnGTKw4VYmM7AOOMCytC5yQIvi592JMSnQ47lUGuWap8JY9q4CAt6F1zgRupb69y9EKoVz%2Bg%2Biaa8vxp7zDDA32H7dScJ4AmsEq9tdMuvWrHLojAHi%2BBqRQsB9gtORESC%2FQHThYQi5umvbFuoHRrgCtHrVm7Cy0%3D,159.00,,,,11858,Hair Dryers,3000,Used,US,United States,Iselin,12,5,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:42.120922
42,405366843838,Dyson HD07 Supersonic Origin - Refurbished,Dyson,https://www.ebay.com/itm/405366843838,210.00,,,,11858,Hair Dryers,1000,New,US,United States,Orlando,0,10,jeruthe-58,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:43.061345
43,226443939295,Dyson Supersonic Hair Dryer Sakura Rose Gold HD08 Japan Limited Color 100V,Dyson,https://www.ebay.com/itm/226443939295?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnarP119RqRz%2BkXIGWgFCXl6FPEiE0RZMHRjsJmgPpVArpDuJLewUUolHQCftLGwig3ndf9Kyt7ASAPCawwgb3XCxb5sABVZwYh8uC8i2r8qkhLcoXfdpgLoaXWn%2FrE9nw7IsI31TR%2FCqsJ2px2yVQVgPoVU4L907BRz4HGAbzsQw2e8eX%2BTOrdTtCpkjRCD9o%3D,250.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tanecho higashiomi-shi shiga-ken,0,1,madeinjapandeals,100.0,60,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:43.936650
44,326336889174,Dyson Supersonic 1600W Professional Hair Dryer HD07 (Nickel/Copper) - NEW SEALED,Dyson,https://www.ebay.com/itm/326336889174,400.00,,,,11858,Hair Dryers,1000,New,US,United States,Irvine,0,1,hkumi,0.0,257,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:44.801826
