,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
21,326214885494,Dyson Corrale™ Hair Straightener Fuchsia And Gray Black Cordless Flexing Plates,Dyson,https://www.ebay.com/itm/326214885494,189.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Carrollton,0,1,lfltay2015,97.2,2243,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:43.144078
22,166922329566,DYSON - AIRSTRAIT STRAIGHTENER 401321-01 - NICKEL/COPPER,Dyson,https://www.ebay.com/itm/166922329566?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmW3clmUcSrON6EmOAJ3pJAJtGaPlkvAz7DEQYSkxnKwNX%2BVo70bOn7gOAFbK66vYG6RC899y7qSzSU55XTVL6%2FDj%2BIl7cs%2Bu1txGUDtiT8u6OnuhBYqlhEizosvrpy8uGbE%2FUn8NOtbj%2FVmCmvS8VenMF%2FHVYSK7rXVEmNBadEGpOY5tV%2F%2B0R4llkgcGYaFdg%3D,319.41,606.88,47.0,287.47,177659,Straightening & Curling Irons,1500,Open box,US,United States,Haltom city,5,11,retail_king,97.6,15422,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:43.880841
23,176689369554,Dyson Corrale Cordless Hair Straightener Black/Nickel/Fuchsia Pre-owned,Dyson,https://www.ebay.com/itm/176689369554,159.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Louisville,0,1,djw3887,100.0,3158,True,10.00,,EBAY_US,EBAY_US,2024-11-19 20:15:44.629353
24,326342846946,Dyson Airstrait™ Straightener | Purssian Blue /Copper | Used,Dyson,https://www.ebay.com/itm/326342846946,390.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Calexico,0,1,healthandwellnessforsale,100.0,254,True,,,EBAY_US,EBAY_US,2024-11-19 20:15:45.320928
25,145744202692,ORIGINAL Dyson Corrale Hair Styler Straightener Iron Purple Black Model HS03,Dyson,https://www.ebay.com/itm/145744202692?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm8l0xjrz2YyzuJG%2FiVAsmfvzFZk2yGH1gXgAM9opFINYW8OzdS5ZPG0v1R%2FkaGx5Y3Wf4i95Pl%2F3cTCsldpL8WIwncJm4telBKn4SoLarNFMBEEwSvqLbeXvnTIhmzdcpYGK6LrOWgYUvhXELva31y%2Blu9Ah%2BEcggINrXR8dekX5V%2BaTnwU1qByikxsLwFM%2FU%3D,145.70,161.89,10.0,16.19,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,1,2,vitcom2015,99.5,49569,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:46.171634
26,226455724338,Dyson Corrale Hair Straightener - Copper Nickel -WITH FREE 2 Year Insurance Plan,Dyson,https://www.ebay.com/itm/226455724338,369.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Annapolis,0,1,ryaevere,100.0,13,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:47.062895
27,356129815877,dyson corrale hair straightener,Dyson,https://www.ebay.com/itm/356129815877,120.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Delray beach,0,1,rachelcon0,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:15:47.967305
28,145744146420,ORIGINAL Dyson Corrale HS03 Hair Straightener- Fuchsia Pink #U7654,Dyson,https://www.ebay.com/itm/145744146420?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkhd54JfDntYWICHfOncTZgNFl8I%2BX17CfTEYjnn2o09Dtgq8W2BhgiIyqcX3mRnXEp3Djt87P17vhsqYal5%2Bf7lwoctvwv3InqYY7xMwHVQ1WvsRTimKWO%2Fqpmjh5X4A1vi3TMbZeQ0XqOdlbXrgkcHNrNZTo%2B3M9%2BRIHjzcKwJG7W9PgvvMBYJooJ6jg%2Fk8M%3D,130.68,162.98,20.0,32.30,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,3,2,vitcom2015,99.5,49569,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:48.739038
29,276696681793,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276696681793?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmVdB5AMmyK8tAFemSAck26GOXFKmjG76aD1c72AyH61jfp6Uu%2BhRpKdLEAFHJCzN2dKXqsVohzeNZXmJINz9sVeV9kjb2VBW2TJ3JoIpRnP5tOosjU08cXXaRNg7dUuED%2BhlsNfw3p9a8mt9mUV4uzrjsZpDo3KUSco8t7rtcETKekPQnUtA0FcN0tHVgy7zw%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:49.468735
30,135329356785,Dyson Corrale Hair Straightener [413125-01],Dyson,https://www.ebay.com/itm/135329356785?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmIzf2cCjuCdF26VCIjOxcFHUSrqu6FXN78DQhfYuFd4XiTfreoy7%2B4HvMVXavL7tbN%2B7D2NaHTPXphY5Q%2B3%2By0x3hAULA%2FpUWvekzvGjv7UNmxjOb0c%2Busy%2BXh8nNcYwec6ekdvdVcvxQgC8E4UhUvgb7DA0WwcAB4HxfNQfuWWsw4J2QuSWR%2F9yA6ylIzHmQ%3D,189.95,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Mount prospect,0,1,hitexstore,98.5,121775,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:50.197692
31,135232268370,ORIGINAL Dyson Corrale HS03 Hair Straightener- Fuchsia Pink #U2031,Dyson,https://www.ebay.com/itm/135232268370?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn9M7r415fcoSRgCkUvgKcTI%2Fy9kLBGFzuENGufrd0NsRRtPS5JYIBy7pnB7bTrtdgOV5dDgTENUtxJVX4yNMQ%2FFItu3Bl1lhOHWuNIb67dEFg4n5OOI%2B06YwrYTkU70e3%2Fg8598G2DhEP9vysvgP38Q3nmmE3pDO7nRLU2j5E%2BX%2FMnn6eAZa%2FammpmEaePX24%3D,143.80,159.78,10.0,15.98,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,2,1,vitcom2015,99.5,49569,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:50.999529
32,326324877620,Dyson Airstrait Limited Edition Pink & Rose Gold Flat Iron Hair Straightener New,Dyson,https://www.ebay.com/itm/326324877620,449.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Kansas city,1,1,aztecan4ever,98.5,1494,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:51.751374
33,116397085439,DYSON CORRALE HAIR STRAIGHTNER,Dyson,https://www.ebay.com/itm/116397085439,299.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,New albany,0,1,sarahlexie1,0.0,8,False,,,EBAY_US,EBAY_US,2024-11-19 20:15:52.521009
34,326331796527,Dyson Corrale Straightener Limited Edition | Fuchsia/Nickel Color,Dyson,https://www.ebay.com/itm/326331796527,165.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,New richmond,0,1,hycris_shop,93.3,96,True,9.99,,EBAY_US,EBAY_US,2024-11-19 20:15:53.291859
35,232319826886,"Genuine Dyson Airstrait Hair Straighteners Nickel/Copper, USED",Dyson,https://www.ebay.com/itm/232319826886?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmPZmY3RgzvaV9Bk95WSs30t4IjW6mFosPSv3IsNUiFJh1UxGzMKQHAfjSKjd25vYfawbLJH2jh10cg7pB6xXLeMKwGrOUwbHoMvwDcNQCxSYtVy8KivvfQnv69BczHIEs1QFybpupgOv6fbfpn3zzt0OD88tRqTCuNvQz9D7FMJkgG2T4AOE2zArd4LhAATig%3D,259.00,,,,177659,Straightening & Curling Irons,2010,Excellent - Refurbished,US,United States,Elmwood park,229,3,integritytech,99.1,22537,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:15:54.130184
36,134701721137,Dyson Airstrait straightener Nickel/Copper Brand New,Dyson,https://www.ebay.com/itm/134701721137,399.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Brooklyn,157,40,thedigitalguy,99.7,51356,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:15:55.139157
37,166946749460,Dyson Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/166946749460,180.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Grovetown,0,1,zhiincheon0,0.0,11,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:55.932581
38,205063063026,"Dyson Corrale Hair Straightener, Nickel/Copper",Dyson,https://www.ebay.com/itm/205063063026?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm9HvK3DtqT8kus3wax7YAObooHlPKQXoxSV8hDoK9rjedN5ys%2FafS2qaez6mW74kruUfAuutykWI2eeLeFmyJF2rnG3CjHZLL4XWw%2Fr1MZ9O1eLMqr0A%2FIpAAdnGXm4aNu4n1Ke%2F0EhxvsyzDFmXbNlVZ%2BFfuriB0f813rkkxz23DnzbyFu4uYoOZSaxULoKo%3D,226.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Grand rapids,0,1,gr_liquidators,97.9,27163,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:56.810649
39,276696683493,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276696683493?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmoB8QuWXn%2ByRTjr3zQQFv2NIi1Ytd5SQgzc3L5ByA6gOLYbRRPLX%2FghrRTZBSPjZJ1ks2KUaE%2FAA0UVp4HmtcnpUsp1ejmz%2BieePGyuIsUnSuqx4VF1wY%2FdRJoyo8W%2BiYZpA7hKDhcz%2BAMR73PLR7K6x3j0%2FlNILU%2F%2BXErt68DcwYFW5t9m4e3MsbXq6s6NL0%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:57.485298
40,235815394172,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper,Dyson,https://www.ebay.com/itm/235815394172,300.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Bethesda,0,1,ahouseholdaffair,100.0,57,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:58.310721
41,326342852610,Dyson Airstrait™ Straightener | Silver /Copper | Used Excellent condition,Dyson,https://www.ebay.com/itm/326342852610,390.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Calexico,0,1,healthandwellnessforsale,100.0,254,True,,,EBAY_US,EBAY_US,2024-11-19 20:15:59.031772
42,204990655304,Dyson Airstrait Straightener - Strawberry Bronze / Blush Pink - Limited Edition,Dyson,https://www.ebay.com/itm/204990655304?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlHw4bx3u%2BbtJsy%2BvaOPT%2B5If83D7XD0L%2FLfq6pSbq3DRi%2F3sb%2FsDWMDLl67Uxnqa3OvTvK6k9iTRFzcSFWgUn4yzCAFP%2B5v27Lf4UPijYzE7%2Bnb%2Bo44pZaHhmhsSpcSI0E8YdSXXRvd5NCIz%2BCraZGWtAW%2Ff5gNFyl9v2i0EUZRj4nooT4U4EvFxDuy%2FuRL0M%3D,449.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Minneapolis,9,2,bec83,99.9,15312,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:15:59.819773
43,315977013474,Dyson Coralle Styler Straightener ,Dyson,https://www.ebay.com/itm/315977013474,490.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Kingston,0,1,kathgue_66,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:00.611824
44,395407629741,New Dyson Corrale Rechargeable Hair Straightener (Copper/Nickel) HS07,Dyson,https://www.ebay.com/itm/395407629741,197.99,219.99,10.0,22.00,177659,Straightening & Curling Irons,1500,Open box,US,United States,Utica,0,1,reese.sales,99.1,1444,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:01.404042
45,405295089619,Dyson Corrale Hair Straightener Prussian Blue/Copper Special Edition (SPG061446),Dyson,https://www.ebay.com/itm/405295089619,239.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Stone park,0,1,708344cash,99.5,16840,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:02.205403
46,156386960112,Dyson Corrale Cordless Hair Straightener Purple NO CHARGER (339883-02),Dyson,https://www.ebay.com/itm/156386960112,119.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Torrance,0,1,eboutique310,99.2,3550,False,9.71,,EBAY_US,EBAY_US,2024-11-19 20:16:02.970646
47,146202492696,Dyson Airstrait 401321-01 Dries & Straightener Hair Styler - Nickel/Copper,Dyson,https://www.ebay.com/itm/146202492696,389.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Orange,0,1,wtradex,100.0,13536,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:04.192584
48,387576068026,Dyson Airstrait Straightener - Prussian Blue / Rich Copper Brand New,Dyson,https://www.ebay.com/itm/387576068026,380.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Minneapolis,0,1,shopsmartproducts,100.0,51,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:04.925578
49,226448147895,Dyson Airstrait straightener Nickel/Copper Brand New Sealed Box,Dyson,https://www.ebay.com/itm/226448147895,330.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Meriden,0,1,bstarr119,96.3,381,True,20.00,,EBAY_US,EBAY_US,2024-11-19 20:16:06.057457
50,235833870633,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/235833870633,299.95,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Memphis,0,1,array3020_7,99.6,2963,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:06.846908
