,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
10,375798585745,Dyson Cyclone V10 Animal Cordless Purple Stick Vacuum Cleaner - 03 - See photos,Dyson,https://www.ebay.com/itm/375798585745,164.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Las vegas,0,1,erjsales,100.0,7,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:34:50.014560
11,276637788522,Dyson V12 Detect Slim Absolute Cordless Vacuum | Gold | Refurbished,Dyson,https://www.ebay.com/itm/276637788522?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm1653U2NIf9q3koFLMD3Cr5KZtQPcl1CwPIfLKbYghla1wDticFzkAbSlvKGufVSGBw%2Ff1jWhxXN4A4iaPtKc12VHYaH98WtkLLn15nJ1NH8lloChtruJnzScKfHJsSuICmt9L5DUlvaS1xBa706Ers99EliIN5VD4rGA38euPGmbnQYXwHJPiIAmiCjs9kUU%3D,359.99,649.99,45.0,290.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,319,200,dysonofficial,95.1,105820,False,0.00,92.0,EBAY_US,EBAY_US,2024-11-19 16:34:50.999846
12,276586139644,SV28 V11 Extra Cordless Vacuum Cleaner | Iron | Refurbished,Dyson,https://www.ebay.com/itm/276586139644?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlOkA3D78exROtY90G5UtZ%2Fmj%2B%2FiTmdK%2Bn2S2IrRx%2FAjOXPwHVwdRLxpJJHUO3rlh9iLMgW8%2BU55AxYu8wlRZZy%2B0OWucXBnOyCuh8LDhNA9g566IVvHoOR%2FCsraGxiwYd%2Bzubs0BgP%2FzNseDvTsOfufkZhSJTp9DK0R1zuWtnijWKMgQ6dBk3P2eRKr22B2Zo%3D,269.99,599.99,55.0,330.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,223,18,dysonofficial,95.1,105820,False,0.00,95.45454545454545,EBAY_US,EBAY_US,2024-11-19 16:34:51.890966
13,276635206123,SV29 Outsize Cordless Vacuum Cleaner | Nickel/Red | Refurbished,Dyson,https://www.ebay.com/itm/276635206123?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnQ4Xk3DXmHBkWxLDdz%2BZogkIrKHi1NQ6tqstexmC3GVo%2FLuuzkHXMXTvwyIlLDNnTP1p0iuPE3IorhqtDDAC3OkCzeOXmEm0ttVbCPS0JkOWPVf4BcckbakHKM8x2BMzbu7LV4V30yxdIUU9J0EnD6urH41sU9CvsxU8a%2BboIXwcJWCNkS2QEfZApf8Fxw5nc%3D,279.99,599.99,53.0,320.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,76,200,dysonofficial,95.1,105820,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:34:52.873436
14,276582090868,Dyson V15 Detect Total Clean Extra | Yellow/Nickel | Refurbished,Dyson,https://www.ebay.com/itm/276582090868?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkVUyHedmF52OL6uIrHI7v6vvE76cUJUEhqnUdO9Q2R%2Ff%2BNVwi5DOrB2dQRxVar--hYC3SHJm6vD1bVHBoo%2FlyCUbSztKD7ELi32NOsTezgFTJCGj1Wa5p6juZv5N1qyJR5tc632tmkt1%2FBI1Y4oL8CtSYGgJs%2FmhPZsJ02dwZpOBreFJhMmIJsogdwADXXjXY%3D,449.99,749.99,40.0,300.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,688,200,dysonofficial,95.1,105820,False,0.00,88.0,EBAY_US,EBAY_US,2024-11-19 16:34:53.883572
15,356174242939,Refurbished Dyson V8 Animal + Cordless Stick Vacuum Cleaner,Dyson,https://www.ebay.com/itm/356174242939?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmNEhPp1RlzQXuwFa%2BdMjAMMjh3i400%2Fa60lwxTepx%2FLIJPaTshIOjT2d5hOchElHzLsBlXaO5KDYSZLe1TWPJn8rbJ62sxb8Yv50a0l3iqeFqpI3xLxjVrqtBOQC4Ss%2BIiDp%2B%2B1FueZlVTo0nRzq6uj%2BnhDkS%2FhGzyUmWxd12vrWOdKQlE2KCsHEQ55maAlRE%3D,130.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Napa,1,9,rachotto2019,100.0,12,False,,100.0,EBAY_US,EBAY_US,2024-11-19 16:34:54.725039
16,286140406889,Dyson V11 Outsize Cordless Vacuum Cleaner Set | Red | 0087,Dyson,https://www.ebay.com/itm/286140406889,180.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Delaware,14,2,competitivelegionsllc,96.5,431,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:34:55.528767
17,334487852707,"Dyson Cyclone V8 Animal Cordless Stick Vacuum Cleaner Plus Accessories , Purple",Dyson,https://www.ebay.com/itm/334487852707?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkeWqpok7pekhFZuZ6u1Tv92s8WV2ujBE7lywE8s5WE69oKl7UxnRjV0x7OgL6kf41ycO0tctk4FV395grekr5YF1KzQrkvbklBMlP1%2BBhkWWQB4sGN72SZ9EneJDd4OIJ83OvR77%2FHfqRr3JLe6Q8l3t3rKayX0AwjwCBy03%2B94DYagXnweuSdrAfcyyJiyio%3D,174.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Franklin park,261,3,integritytech,99.1,22535,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:34:56.442482
18,156530106044,Dyson Ball Animal 3+ UP30 Upright Vacuum Cleaner - Brand New Seal,Dyson,https://www.ebay.com/itm/156530106044,295.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Rowlett,0,1,txdeals4you,99.0,9297,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:34:57.237887
19,405362967827,Dyson V11 Animal Cordless Vacuum Cleaner Set Purple Read,Dyson,https://www.ebay.com/itm/405362967827?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkw12%2F23KyvCNz5On7jqWvQx6dVfgdZmY09HWAMiKlWLQoikzCqD7TRnwXNBnYjUbkBDJWNQSJUKWfXHNLR6EOKheAez9M%2BrsBZzq2u%2F067%2BECovW%2FwvBLAUxE9YcriQKH%2F%2BQMsCkXKhZkMyaJ%2BF%2F45YHJsTCqSDrqsgsd3k1kxudn1ztZvWR7y9Mmqnn%2B2KVM%3D,209.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Huntington,0,1,heisenberg20,100.0,2829,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:34:58.062579
20,387593106728,Dyson Ball Animal Pro+ UP13 289225-01 Upright Corded Vacuum Cleaner Silver,Dyson,https://www.ebay.com/itm/387593106728?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmOmsvs7sCSaCbT3WP7sQZc44yxtA5%2FSbBUIR%2BfrkQi3zwYO%2FpABDqKWIxdCJ0qe1OVSUr7V45kK9BOPYAMclPMxmCcYcoWSPG5lpPoMZ5SdP%2F6AVnBF1zlBsOWrVeREq%2Bq2fUO76tuGJmia7UBffHdfKV3hoPXVUyKAMf%2BSnKyrjOlEYjpeHIG1f5Iolq4bDs%3D,139.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Cleveland,3,1,azing_electronics,99.5,118518,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:34:59.008061
21,335667385211,New Dyson V15 Detect SV47 Cordless Stick Vacuum Cleaner -Yellow/Nickel Sealed,Dyson,https://www.ebay.com/itm/335667385211,488.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,College station,2,1,madestore,97.6,1099,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:34:59.827772
22,285344617053,Dyson V11 Outsize Cordless Vacuum Cleaner Set | Red | 0087,Dyson,https://www.ebay.com/itm/285344617053?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKliYhDLQPfkKRq5qpLCLUYZExBGrPxFM1NT3F5xFtyaC2vBu9Tlf2EXtgQIr4QLd3Jum087gW4xWfRqxkkHXe4MUEcsrQq6beBxnLld%2BEA3c1SSXW3t08ZzWp9JvQxyG93AzMxqHZc%2F9iw8XiCBZ9%2FZpz9dVbZscphDnvZGm4CAHPVypJLgdrUtQLop581q6UQ%3D,209.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New port richey,63,1,online-deals-best,99.5,5962,False,0.00,81.81818181818183,EBAY_US,EBAY_US,2024-11-19 16:35:01.055941
23,375776614242,Dyson Humdinger Handheld Vacuum Cleaner - Silver (447933-01),Dyson,https://www.ebay.com/itm/375776614242?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl%2FFqt428PTFg4XQTAwm%2Fck1RcpwWH5hx3tgb8x5ygpR1hzKtAGXjQzTEdd%2FdxUFXrKAzjrdxMID3B1v859tyfsES%2Bg4VkGzwzpWJWvdb5yRuFP9tvPeijrPDEE8GAcMw%2F5wTmRJEMMdsKdF8JU%2BucD3Gcwe0rrq0UEySFDV3SSOiAmds%2FneoeRgWjJ7kAfQEM%3D,209.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Wheeling,17,33,skyfalcon,99.5,3641,True,10.00,,EBAY_US,EBAY_US,2024-11-19 16:35:02.874748
24,226455735941,Dyson Ball Animal Pro+ Silver Upright Vacuum Cleaner,Dyson,https://www.ebay.com/itm/226455735941,105.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Plano,0,1,usmuha.ab6ad0cbf,100.0,76,False,,,EBAY_US,EBAY_US,2024-11-19 16:35:03.583375
25,267069991581,DYSON V8 ANIMAL+ Plus CORDLESS VACUUM CLEANER PURPLE STICK SV10 2 HEADS,Dyson,https://www.ebay.com/itm/267069991581,135.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Surprise,0,1,jcsretrorelics,100.0,1525,False,34.95,,EBAY_US,EBAY_US,2024-11-19 16:35:04.416440
26,276591596880,Dyson SV29 Outsize Extra Cordless Vacuum Cleaner | Nickel/Iron | Refurbished,Dyson,https://www.ebay.com/itm/276591596880?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl7MKdeyT8WE8M3ApBv%2BjsnaCqS4a9AaLwexV2xWlDrm%2F3pOHu%2FCEJCSetJ3C4Fv0ZvWcZXFHidjHXJl4p6YwbSZS%2BZV6rSh94%2FsUzXjh3cQWcUVB2%2BqQmT0ialOdcWexQ8PErciyvqZrRY4dNyc9c9ypvK7X2D9NlpHyR8PL4tQ7CS3wk54EX5TeD4fg7iJrk%3D,309.99,599.99,48.0,290.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Bloomington,50,50,dysonofficial,95.1,105820,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:05.960329
27,276677949820,SV29 Outsize Plus Extra Cordless Vacuum Cleaner | Nickel | Refurbished,Dyson,https://www.ebay.com/itm/276677949820?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlIm2x4UEZoQxBTpvU6GWPJGMNbIP8abz%2BbPJUe7OPwn154dU4Eml%2F0itbbJZRUdl57jdoOcjSrHpKG%2FDekWhFwxgnQ8X%2FB9EwHfjZj6j7sRZ1fwsTvk%2F5rvsVBe6uPKQgLORyJBUY8L1ntUJ2eEJanYDd9kjmTEbC3X2mw18P86eYBSMkXJkw%2B%2B1bSLOOV9MU%3D,309.99,599.99,48.0,290.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,40,200,dysonofficial,95.1,105820,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:06.833708
28,156512165748,Dyson V8 Origin Plus Cordless Vacuum Cleaner with Accessories - Bagless - Purple,Dyson,https://www.ebay.com/itm/156512165748?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmlzgFLp8C%2FjEOtilwReknp6ElXsYgNed4p3RnNZAN8rrtgU1R6izC294Dnh0U5SGGQSVSElhu9OoaA6Ss0IqYTuvco%2BawMFxI9IXEFWeNT4MQO9pUkGWPzaysAoDQ9jJMb2BphR81foQBSu5LU4oIaUOMbD9rkHhfEQj4djewj9SXmCf5NXhZMDggO74fG6Lk%3D,274.98,,,,20614,Vacuum Cleaners,1000,New,US,United States,American fork,2,1,bybristolbay,99.7,14054,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:07.585886
29,276595230288,Dyson V11 Torque Drive + Cordless Vacuum | Blue | Refurbished,Dyson,https://www.ebay.com/itm/276595230288?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlO9UrfbNwpcI86l0ghgEshiRpTDo6d7tZEJ080ZHEiapkW0bXAX%2BGuXQWKidTYDxpgc4CkNCS%2FxGrer40ISXswxpXsDOwfV3H2ltbByDtQDhYPXBO1dZCFy7LW4RpbAEq%2FCo9m6N%2F0iuAevKpxewgByxBhtznukp5J9Un3LsvXghpCv5nM13%2Fbz%2FC8CrwKJ%2BY%3D,329.99,699.99,53.0,370.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,324,200,dysonofficial,95.1,105820,False,0.00,76.0,EBAY_US,EBAY_US,2024-11-19 16:35:08.615356
30,276321786879,Dyson V15 Detect Cordless Cord-Free Stick Vacuum Cleaner Gray,Dyson,https://www.ebay.com/itm/276321786879?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn9o2DsxrwO8vOWXnOktHyVI9AKo5RrEP1yGRWJcEcivL8j6fz4Aa8pNIRajcejga63%2Fmuj3fAuL1C7TZOoSNLSqG2iigkdxAp3nEG91DhbMOuJTtb2lrz7GFRkHbGcn9r8SMfEYQdjZfk3lWQVWwj43Z9dhQSBJMndBUk%2FO7ZOjotDaDZCwX%2BuvdBp%2Bq3Zd7A%3D,303.92,379.90,20.0,75.98,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,22,1,redfox_group,99.0,25400,False,29.97,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:09.711735
31,335663090321,Dyson Ball Multi Floor UP13 206900-01 Upright Bagless Vacuum Cleaner Yellow,Dyson,https://www.ebay.com/itm/335663090321?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkPTRG8c57aPn0YWUpZtrsgHgEZEsDOjyBf6WnoOOahLoyC%2BqdSyPI2%2B%2B6UscgPvpNeJQ3lOCthNLg8Q3cKFzax7WmPDMGfiYVvU%2BYiBy52R71UpwsJBIvJiervgaldDLgUxpHlG0x0SDGPUP6iO9%2Bp7cX7BsvlhaV0m6Fvue4KzFWrqpIUE9TiREp5ZA87Ojc%3D,119.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Cleveland,0,1,azing_electronics,99.5,118518,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:10.443819
32,234043743017,Dyson V10 Torque Drive Cordless Stick Vacuum Cleaner MOTORBODY MAIN BODY BATTERY,Dyson,https://www.ebay.com/itm/234043743017?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlA%2FSxHwqq5YTswYKcRhwaNjF9txvx33z1n%2BRhGD4d6xHKbS5ilejzLg64eNdASg17dfIVcTKAyuJxZNOT3%2BRiBtV%2Fpvxl2e%2FKIG%2FFiABWL3ZckKswHfBF6dwH2rEEaddkCBHmAG4Mwt0FnR5FdTnHY9SQGlzOFs3p%2FQoeB8hIFznyJHnhVnnDanfxSm1z%2FdsM%3D,109.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Elmwood park,100,1,integritytech,99.1,22535,False,25.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:11.233349
33,286132667359,Dyson Cyclone V10 Animal Cordless Vacuum Cleaner | Iron | 0298,Dyson,https://www.ebay.com/itm/286132667359,159.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New port richey,1,3,online-deals-best,99.5,5962,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:12.593804
34,315973314676,Dyson Cyclone V10 Animal Cordless Stick Vacuum Cleaner - Iron Grey - PRE OWNED,Dyson,https://www.ebay.com/itm/315973314676?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnwl%2FtdZkOgv0HUjgxSCa2elE2g4k0gCBJw42kpnGXjf6B1j9BBEEQaPZsX8MPHGEuM5yG6NCeqgQsk9rkxR%2FR%2BvNS18bygOqZ1snSN%2BN9YedecQWIZnv9uBwvnEKI2m6TLQwWC%2FkzirkwFhGfkcaD4Wy1JaS1S7rwPOXO9KkWdQD1pgtOSGzXJlxsjvcTAJsI%3D,249.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lakewood,0,1,jacks_warehousedeals,100.0,630,False,19.99,,EBAY_US,EBAY_US,2024-11-19 16:35:13.427880
35,205088539964,Dyson Cyclone V10 Animal Cordless Stick Vacuum Free Shipping!,Dyson,https://www.ebay.com/itm/205088539964?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmAKUxBSPOmG24ZqLB4NIVfEioWYnAMNDTadQn%2FuMVDzudY3P7CO46ZIGwZy6jCw02AFeEvVOCi%2ByQXWpWhABZbz%2FWKOL8A38l64jEO3I%2Fxzyw2pxxo1UlYYwf7o38Ia1wCWcJOo5fvIIleVq9CanMZMo5ar8bNUQ8e%2Fo358uxYEeK8QNOn2q9Xe0K8wLxz6T8%3D,164.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Crimora,0,1,angelam2014,99.8,4992,False,14.99,,EBAY_US,EBAY_US,2024-11-19 16:35:14.225847
36,186772880276,Dyson UP19 Ball Multifloor 2 Upright Vacuum Cleaner Yellow - Cleaned New Filter,Dyson,https://www.ebay.com/itm/186772880276?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKliVe%2FZhZvvgbD4lC%2BYE1XcwRCijSIbgjGgg3bifl6ftuRbeozlC2wUUBmn27BQjMez0xvprYKrZOmw5B2tdPMIw8LxGXnGmv%2FWsCOUkSHyPmzrFk3XiUxB5pvD51KSY8sg3h2CMKKY12vnlIHq3zpQklZ72shicTYIYdM8IYLQXocy%2FBO2S10b9mfjnYlC9O4%3D,112.31,143.99,22.0,31.68,20614,Vacuum Cleaners,3000,Used,US,United States,Fort pierce,0,1,vargen87,98.8,91,True,25.87,,EBAY_US,EBAY_US,2024-11-19 16:35:15.178905
37,285311699541,Dyson Cyclone V10 Animal Cordless Vacuum Cleaner | Iron | 0045,Dyson,https://www.ebay.com/itm/285311699541?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkWhdywjgkeJ%2BJJVHppPAz9zvqu2%2F5OXVWyjNeHMf3gGmSOlDJHDY4g02BP%2BnIImhvnhQBkOL7tauQQaEKvFqqaz5mwKHrb7O6fFpAkaTwbv7ogjuSlNWEmobDV8eLuvOtY3gECeyG3Dk6nUSCnuHK8wVkrfQXShRz7BGTixAU18RXgoI8IMMjF6omhtENc%2Fe4%3D,181.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New port richey,99,1,online-deals-best,99.5,5962,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:16.510148
38,355327513160,USED - Dyson V8 Stick Vacuum Cleaner - Silver/Nickel -NO BATTERY INCLUDED,Dyson,https://www.ebay.com/itm/355327513160,135.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Melrose park,89,11,oemliquidators,99.2,3709,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:17.842441
